Country,Tournament,Season,Link
Africa,Africa Cup of Nations,2019,/soccer/africa/africa-cup-of-nations/
Africa,CAF Champions League,2018,/soccer/africa/caf-champions-league/
Africa,CAF Confederations Cup,2018,/soccer/africa/caf-confederations-cup/
Africa,CAF Super Cup,2018,/soccer/africa/caf-super-cup/
Africa,African Nations Championship,2018,/soccer/africa/african-nations-championship/
Africa,African Championship Women,2018,/soccer/africa/african-championship-women/
Africa,Africa Cup of Nations,2017,/soccer/africa/africa-cup-of-nations-2017/
Africa,CAF Champions League,2017,/soccer/africa/caf-champions-league-2017/
Africa,CAF Confederations Cup,2017,/soccer/africa/caf-confederations-cup-2017/
Africa,CAF Super Cup,2017,/soccer/africa/caf-super-cup-2017/
Africa,Africa Cup of Nations U20,2017,/soccer/africa/africa-cup-of-nations-u20/
Africa,CAF African Championship U17,2017,/soccer/africa/caf-african-championship-u17/
Africa,CECAFA Championship,2017,/soccer/africa/cecafa-championship/
Africa,COSAFA Cup,2017,/soccer/africa/cosafa-cup/
Africa,WAFU Cup of Nations,2017,/soccer/africa/wafu-cup-of-nations/
Africa,CAF Champions League,2016,/soccer/africa/caf-champions-league-2016/
Africa,CAF Confederations Cup,2016,/soccer/africa/caf-confederations-cup-2016/
Africa,CAF Super Cup,2016,/soccer/africa/caf-super-cup-2016/
Africa,African Nations Championship,2016,/soccer/africa/african-nations-championship-2016/
Africa,COSAFA Cup,2016,/soccer/africa/cosafa-cup-2016/
Africa,African Championship Women,2016,/soccer/africa/african-championship-women-2016/
Africa,Africa Cup of Nations,2015,/soccer/africa/africa-cup-of-nations-2015/
Africa,CAF Champions League,2015,/soccer/africa/caf-champions-league-2015/
Africa,CAF Confederations Cup,2015,/soccer/africa/caf-confederations-cup-2015/
Africa,CAF Super Cup,2015,/soccer/africa/caf-super-cup-2015/
Africa,Africa Cup of Nations U23,2015,/soccer/africa/africa-cup-of-nations-u23/
Africa,CAF African Championship U20,2015,/soccer/africa/caf-african-championship-u20-2015/
Africa,CAF African Championship U17,2015,/soccer/africa/caf-african-championship-u17-2015/
Africa,CECAFA Championship,2015,/soccer/africa/cecafa-championship-2015/
Africa,CECAFA Clubs Cup,2015,/soccer/africa/cecafa-clubs-cup/
Africa,COSAFA Cup,2015,/soccer/africa/cosafa-cup-2015/
Africa,CAF Champions League,2014,/soccer/africa/caf-champions-league-2014/
Africa,CAF Confederations Cup,2014,/soccer/africa/caf-confederations-cup-2014/
Africa,CAF Super Cup,2014,/soccer/africa/caf-super-cup-2014/
Africa,African Nations Championship,2014,/soccer/africa/african-nations-championship-2014/
Africa,CECAFA Clubs Cup,2014,/soccer/africa/cecafa-clubs-cup-2014/
Africa,African Championship Women,2014,/soccer/africa/african-championship-women-2014/
Africa,Africa Cup of Nations,2013,/soccer/africa/africa-cup-of-nations-2013/
Africa,CAF Champions League,2013,/soccer/africa/caf-champions-league-2013/
Africa,CAF Confederations Cup,2013,/soccer/africa/caf-confederations-cup-2013/
